name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
fa_b_au,Fabian,Baumann,Aargau,JBDP,0,https://twitter.com/fa_b_au,m,1991,BDP,275182338,1239680239804039168,2020-03-16T22:29:35Z,"Egal wie Ihr's nennt, jetzt müssen alle helfen &amp; möglichst zu Hause bleiben, um Schlimmeres zu verhindern!

FDP: Ei… https://t.co/MJlsdpJSXX",Twitter Web App
DonatRuedi,Ruedi,Donat,Aargau,CVP,0,https://twitter.com/DonatRuedi,m,1957,CVP,3246383913,660588747235450880,2015-10-31T22:46:45Z,"@beatflach wählt @RuthHumbel in den #Ständerat, weil sie ehrlich und gradlinig für eine starke Politik der Mitte einsteht.",Twitter for Android
dominikpeter,Dominik Marcel,Peter,Aargau,glp,0,https://twitter.com/dominikpeter,m,1986,GLP,32182383,1185851957963120641,2019-10-20T09:35:13Z,Verfolge den Wahlsonntag auf einer gemütlichen Wanderung in Davos... drücke uns die Daumen @glp_ag #WahlenCH19… https://t.co/0gyYpKjLN5,Twitter for iPhone
DominikGresch,Dominik,Gresch,Aargau,glp,0,https://twitter.com/DominikGresch,m,1975,GLP,3152651055,1229336856170463233,2020-02-17T09:28:41Z,"@SwissInsurers @SamuelNHanes zeigt an der Nationalen Konferenz #Gesundheit2030 anhand eines Beispiels, wie mit eine… https://t.co/kMOqnBp9Fn",Twitter for iPhone
CyMarMed,Cyril,Meder,Aargau,EVP,0,https://twitter.com/CyMarMed,m,1992,Rest,2893145895,1228427748726714369,2020-02-14T21:16:13Z,"@zac1967 @BinderMarianne Politisiert die ""Union démocratique du centre"" in der Mitte?",Twitter for Android
CR_Schmid,Chris,Schmid,Aargau,jglp,0,https://twitter.com/CR_Schmid,m,1986,GLP,1037028806517764097,1247087154238545920,2020-04-06T09:02:01Z,@KarlMller13 @StettlerRoger @MFrauchigerSVP @MarcBuergi @mayla_be @JolKlaus2 @LandoltMartin @BDPSchweiz Also wenn d… https://t.co/L2tkizYmuZ,Twitter for Android
conniefauver,Connie,Fauver,Aargau,Grüne,0,https://twitter.com/conniefauver?lang=de,f,1971,GPS,102620846,1239456449383849985,2020-03-16T07:40:20Z,"Ja, es gibt Menschen, die »flatten the curve« nicht verstehen. Ist ein abstraktes, komplexes Konzept. 
Ärgert euch… https://t.co/mqCO2irmeU",Twitter for Android
CHochreuter,Clemens,Hochreuter,Aargau,SVP,0,https://twitter.com/CHochreuter,m,1980,SVP,350349473,859516320018300928,2017-05-02T21:13:54Z,@cedricwermuth Alle q&amp;a auch an und von @CHochreuter hier: https://t.co/LjO1TqATnY,Twitter for iPhone
ChMinder,Christian,Minder,Aargau,EVP,0,https://twitter.com/ChMinder,m,1983,Rest,462108192,1247046126550814721,2020-04-06T06:19:00Z,"@HugoMuellerVogg OK, stell dir vor: jemand pinkelt dich aus 1,5m! Entfernung an. Deine Hose wird nass. Die hat dir… https://t.co/Ky3rAMVOOb",Twitter for Android
cedricwermuth,Cédric,Wermuth,Aargau,SP,1,https://twitter.com/cedricwermuth,m,1986,SP,21436172,1247081391843676160,2020-04-06T08:39:08Z,"@StettlerRoger @UniaSchweiz @spschweiz Danek für die Frage. Nichts. Lg, C",Twitter Web App
brunotuescher,Bruno,Tüscher,Aargau,FDP,0,https://twitter.com/brunotuescher?lang=de,m,1984,FDP,262141021,1247144861628796928,2020-04-06T12:51:20Z,Das neue @swisslife_ch Portal scheint mir gelungen. Jedoch hat es noch klassische Fehler drinnen: https://t.co/U5dqQq0l5D,TweetDeck
BinderMarianne,Marianne,Binder-Keller,Aargau,CVP,0,https://twitter.com/BinderMarianne,f,1958,CVP,469549703,1247138442531700739,2020-04-06T12:25:50Z,"Kuschen vor Peking. Obwohl bekannt ist, dass die Chinesen den Ausbruch des neuen Coronavirus im Dezember mehrere Wo… https://t.co/3CWIQfUcF7",Twitter Web Client
bestoeckli,Bernhard,Stöckli,Aargau,glp,0,https://twitter.com/bestoeckli?lang=de,m,1983,GLP,3035628520,1247037674558500864,2020-04-06T05:45:25Z,@BinderMarianne es ist dermassen absurd...,Twitter for iPhone
BernhardGuhl,Bernhard,Guhl,Aargau,BDP,1,https://twitter.com/BernhardGuhl,m,1972,BDP,113616426,1246831587771265028,2020-04-05T16:06:30Z,"Beer Grill &amp; Chill. #StayHome
z.B mit #Quöllfrisch https://t.co/mF18IGbum8",Twitter for Android
benjaminbluelle,Benjamin,Blülle,Aargau,JSVP,0,https://twitter.com/benjaminbluelle,m,1996,SVP,1035506940783353856,1182297399852703746,2019-10-10T14:10:40Z,@Heierle @jsvpaargau Mein Vorschlag war; ich will keine 10 Mio. Schweiz.,Twitter Web App
beatflach,Beat,Flach,Aargau,glp,1,https://twitter.com/beatflach,m,1965,GLP,123362849,1246857516664971269,2020-04-05T17:49:32Z,Was für ein blauer Himmel! Was für ein milder Abend! Was für ein schöner Mond! Was für eine syreale Zeit im… https://t.co/G2kjwb25Cf,Instagram
baumhuber,Lucien André,Baumgaertner,Aargau,EVP,0,https://twitter.com/baumhuber,m,1981,Rest,258470153,1243825792330747904,2020-03-28T09:02:32Z,@LuFiLaPfr 😅 korrekt - hochwürdig darf ich ja trotzdem sein oder? 😄,Twitter for iPhone
BarbaraPortmann,Barbara,Portmann-Müller,Aargau,glp,0,https://twitter.com/BarbaraPortmann,f,1975,GLP,1084126053692571648,1247030122202480642,2020-04-06T05:15:24Z,"Es gibt viele Parallelen zwischen Corona und Klima: der Wert von Fakten und Forschung, von frühen Entscheiden für l… https://t.co/ixbMSYchHy",Twitter for Android
BachofenDominic,Dominic,Bachofen,Aargau,JSVP,0,https://twitter.com/BachofenDominic,m,1997,SVP,1032190620910149632,1216465763390849025,2020-01-12T21:03:33Z,"Ja, wasn los hier. https://t.co/zZpSmfKfZw",Twitter Web App
arseneperroud,Arsène,Perroud,Aargau,SP,0,https://twitter.com/arseneperroud,f,1977,SP,562728765,1173885129175048192,2019-09-17T09:03:19Z,Die @SP_Aargau  fordert im Grossen Rat mit einem Postulat eine Weiterbildungsoffensive - damit auch ältere Arbeitne… https://t.co/WqcyPqU8pt,Twitter for iPhone
ARotzetter,Andre,Rotzetter,Aargau,CVP,0,https://twitter.com/ARotzetter,m,1959,CVP,2581264719,1245377121347874816,2020-04-01T15:46:58Z,"... und dann warten sie 14 Tage an der Grenze, bis sie zweifelsfrei nachweisen können, nicht am Coronavirus erkrank… https://t.co/uK46bsBRoe",Twitter for iPhone
antonia_iten,Antonia,Iten,Aargau,SP,0,https://twitter.com/antonia_iten,f,1970,SP,817869782947102720,1106272950347534336,2019-03-14T19:16:39Z,Laut dem #Populistenquiz liegt mir Pablo Iglesias am nächsten. Und bei dir? https://t.co/WCqkLhX0Yt,Twitter Web Client
Andres_Marques,Andres,Marques,Aargau,BDP,0,https://twitter.com/Andres_Marques,m,1981,BDP,280572398,1242998158327767044,2020-03-26T02:13:49Z,Kurz vor dem Ziel dann doch ein Marschhalt... #amtsenthebungsinitiative #fristenstop #aargau https://t.co/DnWAuhEQ1H,Twitter for Android
AmslerMarkus,Markus,Amsler,Aargau,Piraten,0,https://twitter.com/AmslerMarkus,m,1977,Rest,1087457395402522624,1211695191213707272,2019-12-30T17:07:00Z,"Mozzarella haltbar 4 Tage, schmeckt 2 Monate später immernoch frisch. #foodwaste https://t.co/NGqp7YcpCL",Twitter for Android
alainbuetler,Alain,Bütler,Aargau,JSVP,0,https://twitter.com/alainbuetler,m,1995,SVP,216688496,1233718299424382976,2020-02-29T11:38:58Z,3. „SVP-Mandatsträger-Brunch” der SVP Bezirk Lenzburg im Hotel Krone in Lenzburg! Es war ein toller und geselliger… https://t.co/vgkmac1avy,Twitter Web App
AKoseciogullari,Alime,Köseciogullari,Aargau,SP,0,https://twitter.com/AKoseciogullari,f,1962,SP,1087136514805501952,1246820897530564608,2020-04-05T15:24:01Z,Hat gerade ein Foto gepostet https://t.co/yVww0dFk9i,Instagram
AdrianBircher2,Adrian,Bircher,Aargau,glp,0,https://twitter.com/AdrianBircher2,m,1988,GLP,739026953987100672,1234790585363574784,2020-03-03T10:39:51Z,Die AKB bezahlt mindestens uns allen für die Staatsgarantie! Dies kann man bei den Grossbanken wohl nicht behaupten… https://t.co/yWFdCWV908,Twitter for iPhone
_MMMXI_,Aaron,Keller,Aargau,CVP,0,https://twitter.com/_MMMXI_?s=09,m,1998,CVP,794529890741682176,1226795750547501060,2020-02-10T09:11:14Z,Die @JCVPSchweiz sagt einstimmig NEIN zur schädlichen #Kündigungsinitiative! 💪🏻🗳 Wir brauchen die bilateralen Bezie… https://t.co/dTuDRTV3Ug,Twitter for Android
_MartinaBircher,Martina,Bircher,Aargau,SVP,0,https://twitter.com/_MartinaBircher,f,1984,SVP,4827311008,1244178009575301120,2020-03-29T08:22:07Z,"„Geht man von 50 Milliarden zusätzlichen Schulden aus, dann dauert es rund 25 Jahre – oder eine Generation“ unglaub… https://t.co/58TrXmHp5x",Twitter for iPhone
zobrist_nico,Nico,Zobrist,Aargau,JUSO,0,https://mobile.twitter.com/zobrist_nico?lang=de,m,2001,SP,790227980006088704,1246011727818481664,2020-04-03T09:48:40Z,"Deshalb kandidiere ich für den Grossrat, für eine Politik mit den Menschen, nicht gegen sie:… https://t.co/R3LuqJqjO0",Twitter for iPhone
rmm1963,Roland,Meier,Aargau,BDP,0,http://www.twitter.com/rmm1963,m,1963,BDP,2231866127,1247147123575009280,2020-04-06T13:00:19Z,"@MarcBuergi @buetzerzunge @a_gossweiler Wie schnell man doch zum Experten ernannt wird, wenn man eine Frage stellt?… https://t.co/Nlvan81oRv",Twitter Web App
joelstutz95,Joel,Stutz,Aargau,JSVP,0,http://www.twitter.com/joelstutz95,m,1995,SVP,992976248,1225006392609775616,2020-02-05T10:40:58Z,"Schenkt man den Zahlen von @Blickch glauben, so ist ein Strukturwandel bei der @jungesvp dringend nötig. Am meisten… https://t.co/zDiy8WMk3q",Twitter for Android
flovolution,Florian,Vock,Aargau,SP,0,http://www.twitter.com/flovolution,m,1990,SP,100600286,1245659391434444801,2020-04-02T10:28:36Z,"Auch in grössten Krisen gilt es, rechtstaatliche Grundsätze wie Verhältnismässigkeit einzuhalten. Ist das verhältni… https://t.co/O3VpapdWhz",Twitter Web App
YvesJenni,Yves,Jenni,Basel-Landschaft,jglp,0,https://twitter.com/YvesJenni,m,1997,GLP,757649892,1245091067487191045,2020-03-31T20:50:17Z,@WylerDominic Auf dem Aussichtsturm in Liestal wars auch nicht schlecht: beim reinzoomen sogar der #Titlis sichtbar… https://t.co/gy5CXxcls9,Twitter for iPhone
TobiasSchaub,Tobias,Schaub,Basel-Landschaft,JUSO,0,https://twitter.com/TobiasSchaub,m,1997,SP,947848593435750400,1241492139122581504,2020-03-21T22:29:26Z,@Stefa13N @miriam_locher https://t.co/cdKpuI36ow,Twitter for iPhone
timonzingg,Timon,Zingg,Basel-Landschaft,EVP,0,https://twitter.com/timonzingg,m,1987,Rest,113598021,1247105186482524160,2020-04-06T10:13:41Z,"@ManfredMessmer Bitterböser, guter Kommentar. Danke!",Twitter for iPhone
ThomasTribelhor,Thomas,Tribelhorn,Basel-Landschaft,glp,0,https://twitter.com/ThomasTribelhor,m,1970,GLP,2594454828,1198588008020299781,2019-11-24T13:03:44Z,Gratulation an Maya Graf und Florence Brenzikofer ! Es war ganz knapp ! https://t.co/RGIte5tG8P,Twitter for iPhone
thomasdecourten,Thomas,de Courten,Basel-Landschaft,SVP,1,https://twitter.com/thomasdecourten,m,1966,SVP,395146551,NA,NA,NA,NA
Tanja_Haller,Tanja,Haller,Basel-Landschaft,glp,0,https://twitter.com/Tanja_Haller,f,1970,GLP,436559791,1245420085549899776,2020-04-01T18:37:41Z,"Liebes @Telebasel  Warum sagt Ihr nicht, dass es die Idee von @KrebsYves war? Ehre wem Ehre gebührt. #pietrokocht… https://t.co/5wibZ3wpMH",Twitter for iPhone
sniederhauserbl,Sonja,Niederhauser-Müller,Basel-Landschaft,EVP,0,https://twitter.com/sniederhauserbl,f,1977,Rest,3365624109,1240004331287580679,2020-03-17T19:57:25Z,"Besser, tiefer und länger #Schlafen. Mehr #Leisten. Besser #Konzentrieren. Alles Vorteile eines #Alkohol-Time-outs.… https://t.co/GK4ak9kEvl",Twitter for iPhone
SchneeDani67,Daniela,Schneeberger,Basel-Landschaft,FDP,1,https://twitter.com/SchneeDani67,f,1967,FDP,4702673004,1246105693108744193,2020-04-03T16:02:03Z,"Unsere #Vorwärtsstrategie ist nun dringlicher denn je. Dazu gehört die Reform der #Verrechnungssteuer, die seit heu… https://t.co/aS4Xx5aQoq",Twitter for iPhone
schnedom,Domenic,Schneider,Basel-Landschaft,glp,0,https://twitter.com/schnedom,m,1967,GLP,90717216,1236235148301086721,2020-03-07T10:20:02Z,Skifahrer-Pause #hasliberg #skifahren #break #makeabreak #meiringenhasliberg #wintertime #vatertochter @ Kuhstall-B… https://t.co/UgnIOlPd77,Instagram
schaulinnoam,Noam,Schaulin,Basel-Landschaft,JUSO,0,https://twitter.com/schaulinnoam,m,1997,SP,2279221625,1229034446810120192,2020-02-16T13:27:01Z,"Heute ist 
@klimastreik in Basel und auch wir sind natürlich dabei. System change statt climate change! https://t.co/rmV3HWIcEO",Twitter for Android
SaSollberger,Sandra,Sollberger,Basel-Landschaft,SVP,1,https://twitter.com/SaSollberger,f,1973,SVP,556256043,1240583573427630081,2020-03-19T10:19:07Z,#handwerker #gemeinden #unkompliziert  https://t.co/AQ1FlWWlFJ,Twitter for iPhone
SandraStrueby,Sandra,Strüby-Schaub,Basel-Landschaft,SP,0,https://twitter.com/SandraStrueby,f,1971,SP,926001383186288640,1179356013000044545,2019-10-02T11:22:39Z,Auch deshalb: #linksrutsch https://t.co/4XuhVyLinP,Twitter for Android
SandieCollins,Sandie,Collins,Basel-Landschaft,glp,0,https://twitter.com/SandieCollins,f,1982,GLP,297397254,1201913758102302720,2019-12-03T17:19:05Z,@Tobias_Voegeli @RonjaJansen Definier „echter Notfall“ bitte,Twitter for iPhone
SamiraMarti,Samira,Marti,Basel-Landschaft,SP,0,https://twitter.com/SamiraMarti,f,1994,SP,1690746518,1247092443352379392,2020-04-06T09:23:03Z,"1 Wasserhahn für 1300 Menschen. Evakuieren. Jetzt. @spschweiz @MSF_Schweiz @AlexAronsky 
https://t.co/AIcI2HReOZ",Twitter Web App
RonjaJansen,Ronja,Jansen,Basel-Landschaft,JUSO,0,https://twitter.com/RonjaJansen,f,1995,SP,750409733136379904,1247106725792157699,2020-04-06T10:19:48Z,"Wir machen das ganz einfach, liebe Immobilienlobby. Entweder ihr schwenkt ein auf einen Mieterlass wegen der… https://t.co/JD2c2VbyMu",Twitter Web App
RemoOser,Remo,Oser,Basel-Landschaft,CVP,0,https://twitter.com/RemoOser,m,1970,CVP,380863262,1179386555405873152,2019-10-02T13:24:01Z,"@bzBasel; @azmedien ; @bazonline 
24 Vorschläge bewerten:
1. #Gemeinden sollen verpflichtet werden, ihre erneuerbar… https://t.co/i81bfQrEEi",Twitter Web App
philipp_schoch,Philipp,Schoch,Basel-Landschaft,Grüne,0,https://twitter.com/philipp_schoch,m,1973,GPS,3383198326,1243513277637890053,2020-03-27T12:20:43Z,"Wichtig in diesen Zeiten! @Patrik_Reiniger super Job, herzlichen Dank für alles! https://t.co/lk76WYKvsz",Twitter for iPhone
p_wolfgan9,Patrick,Wolfgang,Basel-Landschaft,jglp,0,https://twitter.com/p_wolfgan9,m,1991,GLP,808221713649586176,1244953991794036736,2020-03-31T11:45:36Z,"«Wir müssen verhindern, dass gesunde Unternehmen wegen #Corona auf einmal völlig überschuldet dastehen oder gar Kon… https://t.co/EhOCdsyxH8",Twitter for Android
P_Braeutigam,Patricia,Bräutigam,Basel-Landschaft,JCVP,0,https://twitter.com/P_Braeutigam,f,1993,CVP,1003639202607747073,1245655466971025413,2020-04-02T10:13:01Z,Der Landrat stimmt den #Notverordnungen und dem Massnahmenpaket in Höhe von 100 Mio. Fr. der Baselbieter Regierung… https://t.co/VkSDyLHmAz,Twitter for Android
nadja_luethi,Nadja,Lüthi,Basel-Landschaft,JCVP,0,https://twitter.com/nadja_luethi,f,1987,CVP,3365598915,898851312179310592,2017-08-19T10:17:07Z,Strategie-Workshop. Wir machen uns stark fürs Baselbiet &amp; die Schweiz. @Elisabeth_S_S @felixkeller56 @scherrermarc… https://t.co/U7j6jj2pbb,Twitter for iPhone
mthbeeler,Marie-Theres,Beeler,Basel-Landschaft,Grüne,0,https://twitter.com/mthbeeler,f,1959,GPS,769145778623410176,1242719483258601472,2020-03-25T07:46:28Z,Gemeinsam #soschützenwiruns https://t.co/icnx6u3ohC,Twitter Web App
mogadischu1,Reto,Tschudin,Basel-Landschaft,SVP,0,https://twitter.com/mogadischu1,m,1984,SVP,4563634401,1226543040757669888,2020-02-09T16:27:03Z,SVP Erfolg in Lausen. Aus 2 mach 4! 100% Zuwachs in der Lausner Gemeindekommission  https://t.co/gLotxNcy1w,Twitter for iPhone
miriam_locher,Miriam,Locher,Basel-Landschaft,SP,0,https://twitter.com/miriam_locher,f,1982,SP,1575630127,1246895835461361667,2020-04-05T20:21:48Z,"@steigerglenn_ @JanKirchmayr @SamiraMarti @BajourBasel @vpodbasel Du meinst Applaudieren, stimmt's? Hab gehört, das… https://t.co/YI1HLHbMqZ",Twitter for Android
MesserliMaria,Marie-Caroline,Messerli,Basel-Landschaft,JCVP,0,https://twitter.com/MesserliMaria,f,1988,CVP,1135825382630928384,1246718855558377477,2020-04-05T08:38:32Z,https://t.co/Y0kLDBgbWL,Twitter for iPhone
MerzDominik,Dominik,Merz,Basel-Landschaft,BDP,0,https://twitter.com/MerzDominik,m,1996,BDP,958088918209089537,1239237663347138560,2020-03-15T17:10:57Z,"Deutschland schließt ab Montag Grenzen wegen Corona.
Interessant, 2015 sagte die Kanzlerin in der Flüchtlingskrise,… https://t.co/4DIlWkzao9",Twitter for iPhone
meret_rehmann,Meret,Rehmann,Basel-Landschaft,JG,0,https://twitter.com/meret_rehmann,f,1991,GPS,3363977128,1176931235681198081,2019-09-25T18:47:27Z,Thank you Greta Thunberg and George Monbiot! Vote for people who fight for nature! https://t.co/h7NZ1gZtfA via… https://t.co/IHwp6zwxPw,Twitter Web Client
MelvinImhof,Melvin,Imhof,Basel-Landschaft,jf,0,https://twitter.com/MelvinImhof?s=03,m,2000,FDP,1127299800796471298,1169619114454921221,2019-09-05T14:31:42Z,"Würden wir #Drogen legalisieren, müssten #Drogenkonsumenten ihre Drogen nicht weiter vom Schwarzmarkt beziehen, der… https://t.co/BnE1VfGCDO",Twitter for Android
melina_kaeser,Melina,Kaeser,Basel-Landschaft,jglp,0,https://twitter.com/melina_kaeser,f,1996,GLP,954722829852925953,1227555307137753088,2020-02-12T11:29:26Z,"Auch der Leistungslohn für Lehrpersonen kommt im @Kanton_BL. Dieser ist richtig und wichtig, denn alle Kantonsanges… https://t.co/r2FF4zmJXt",Twitter for Android
MeisingerEsther,Esther,Meisinger-Zanetti,Basel-Landschaft,BDP,0,https://twitter.com/MeisingerEsther,f,1970,BDP,1103874636201127938,1112581615975387136,2019-04-01T05:05:02Z,@anhewe @nr_mayagraf @grueneBL @isaacreber Gratuliere!,Twitter for Android
Maurice_Koller,Maurice,Koller,Basel-Landschaft,JUSO,0,https://twitter.com/Maurice_Koller,m,1996,SP,1517015304,1189568790041903104,2019-10-30T15:44:35Z,"Lieber @DickMo, 
Vielen Dank für die Tipps!
Mal Lust auf Kaffee? Dann revanchiere ich mich mit ein paar Tipps zu Ih… https://t.co/2bt8PqDade",Twitter for iPhone
MarcSchinzel,Marc,Schinzel,Basel-Landschaft,FDP,0,https://twitter.com/MarcSchinzel,m,1963,FDP,743041547361505280,1247132937537142785,2020-04-06T12:03:57Z,@jensenhealthch @hostettlerma @natasja_sommer @PetraGoessi @FDP_Liberalen @FDPFrauenCH @alain_berset Genauso ist es.,Twitter for iPhone
MarcBuergi,Marc,Bürgi,Basel-Landschaft,BDP,0,https://twitter.com/MarcBuergi,m,1979,BDP,1527616154,1247147117090570240,2020-04-06T13:00:18Z,@buetzerzunge @rmm1963 @a_gossweiler Eine Gesellschaft ist so stark wie ihr schwächstes Glied. Ist auch Teil der Pr… https://t.co/1HYBiCn41X,Twitter for Android
ManuelFabry,Manuel,Fabry,Basel-Landschaft,jglp,0,https://twitter.com/ManuelFabry,m,1988,GLP,1142794460323037189,1240166629989892097,2020-03-18T06:42:20Z,Liebe Unternehmer*innen. Alle betroffenen KMU erhalten unsere Praxis-Workshops (Analyse der Ist-Situation und Hilfe… https://t.co/aU7JTNArHt,Twitter for iPhone
ManuelBallmer,Manuel,Ballmer,Basel-Landschaft,glp,0,https://twitter.com/ManuelBallmer,m,1980,GLP,350392122,1194758488695676929,2019-11-13T23:26:35Z,https://t.co/UgN05cyLcw,Facebook
kobler_myrian,Myrian,Kobler-Betancourt,Basel-Landschaft,CVP,0,https://twitter.com/kobler_myrian,f,NA,CVP,4854335573,1223272867795742720,2020-01-31T15:52:33Z,"Für Startups, Heiratende, Käfersammler und Künstler. Mit unseren Webseiten unterstützen wir Sie bei Ihrem privaten… https://t.co/Baj5iM1zKf",Twitter for iPhone
jonasferro_,Jonas,Ferro,Basel-Landschaft,jglp,0,https://twitter.com/jonasferro_,m,1996,GLP,920615509254647814,1233791303995076608,2020-02-29T16:29:04Z,"@fljan @BAG_OFSP_UFSP falls bisher nicht gesehen, die antworten auf deine fragen: https://t.co/rqX63tVFvh",Twitter for iPhone
JasmineBosshard,Jasmine,Bosshard,Basel-Landschaft,JUSO,0,https://twitter.com/JasmineBosshard,f,1997,SP,979064920271671296,1189571258234609664,2019-10-30T15:54:23Z,"Lieber @DickMo, 
Vielen Dank für die Tipps!
Mal Lust auf Kaffee? Dann revanchiere ich mich mit ein paar Tipps zu Ih… https://t.co/2bt8PqDade",Twitter Web App
GrumelliPiero,Piero,Grumelli,Basel-Landschaft,CVP,0,https://twitter.com/GrumelliPiero,m,1978,CVP,1090352137450729473,1239917660009304064,2020-03-17T14:13:01Z,"@BjoernSuelter @SYFYde Nein, eigentlich nicht mehr als sonst. Bin aber auch in aktuellen Zeiten ein Zweckoptimist u… https://t.co/OOXdV5FszO",Twitter for Android
flobrenzikofer,Florence,Brenzikofer,Basel-Landschaft,Grüne,0,https://twitter.com/flobrenzikofer,f,1975,GPS,2951837405,1246911451454943232,2020-04-05T21:23:51Z,Erfreuliches Resultat für die GRÜNEN Nidwalden bei den heutigen Wahlen in Stans: Wir gratulieren Lukas Arnold zur W… https://t.co/mTL9Bllcec,Twitter for iPhone
